NS_code_from_gini,Nation_State,T_HDI_Mean_plus_5,T_HDI_Trend_plus_5,T_State_Fail_yr_1,T_State_Fail_plus_5,T_State_Fail_yr_5,year0,CWGI_Poli_Stabl_Mean_minus_4,CWGI_Poli_Stabl_Trend_minus_4,CWGI_RoL_Mean_minus_4,CWGI_RoL_Trend_minus_4,E_GINI_Mean_minus_4,E_GINI_Trend_minus_4,PCPI_std_Mean_minus_4,PCPI_std_Trend_minus_4,PWGI_Corrupt_Ctrl_Mean_minus_4,PWGI_Corrupt_Ctrl_Trend_minus_4,PWGI_Voice_Acct_Mean_minus_4,PWGI_Voice_Acct_Trend_minus_4
EST,Estonia,0.7186,-0.005,0,0,0,1989,0.736605421,-0.003737953,0.027927234,0.048415134,27.17270172,0.380631617,1.605929205,-0.058099972,-0.062970359,0.046761879,0.831197781,0.011683816
SWZ,Eswatini,0.5406,-0.0036,0,0,0,1989,0.098039845,-0.015276441,-0.828572133,0.012010891,61.6200219,-0.159978097,1.066396578,-0.076282381,-0.047209102,-0.012214594,-1.366528193,0.005167211
ETH,Ethiopia,0.208784218,0.010560902,1,1,0,1989,-0.649980443,-0.038287349,-1.075614299,0.01790118,37.10473378,0.936844145,-4.415999605,0.219533862,-0.956374135,0.015467739,-0.851669425,-0.017740798
FJI,Fiji,0.6502,0.005,0,0,0,1989,1.017901133,-0.042469004,0.555822183,-0.051558131,47.61912771,0.511884738,0.630945816,-0.039553727,0.629708149,-0.046275136,0.51473338,-0.047892377
FIN,Finland,0.7948,0.0062,0,0,0,1989,1.62102213,-0.008059253,1.874669523,0.004094261,27.30848485,1.506666667,2.266582149,-0.015829936,2.655867987,-0.015277036,1.606989524,-0.00145275
FRA,France,0.798,0.009,0,0,0,1989,0.87913185,-0.016852003,1.309329391,0.005361028,33.17363636,-0.644798394,-0.027293977,0.067434789,1.286901685,0.004382671,1.19690246,0.0018383
GAB,Gabon,0.6236,0.002,0,0,0,1989,0.178525638,0.004942035,-0.24868655,-0.011428655,48.67708126,-0.359772172,-2.588626528,0.107815115,-0.791583997,0.003149333,-0.060584322,-0.036563669
GMB,"Gambia, The",0.3382,0.0044,0,0,0,1989,0.992373703,-0.040893915,0.449595313,-0.039590646,64.47551369,-0.998384055,0.38911563,-0.056035332,-0.31003818,-0.01418917,-0.825338137,-0.009306063
GEO,Georgia,0.617105261,0.006551128,0,1,1,1989,-2.284390008,0.07102548,-2.442725194,0.097881211,28.41404162,0.945958379,-0.899695615,0.009434997,-2.133786007,0.094369933,-0.747464373,0.028589696
DEU,Germany,0.8154,0.0071,0,0,0,1989,1.374913344,-0.022623215,1.516264566,0.007161078,29.92533333,-0.307,2.502369586,-0.081502272,2.242521313,-0.020531254,1.286587734,0.004528502
GHA,Ghana,0.4624,0.0038,0,0,0,1989,-0.543597186,0.024718713,-0.388608513,0.016503817,37.04690146,1.361333918,-0.287166469,-0.00652015,-0.295718595,0.009541629,-0.782776291,0.052656491
GRC,Greece,0.7616,0.0025,0,0,0,1989,1.288817157,-0.052121986,1.150045499,-0.024185036,35.77726059,0.339254013,0.323770908,-0.029380181,1.427124887,-0.062120859,1.324247058,-0.022293383
GRD,Grenada,0.692543856,0.002754386,0,0,0,1989,1.158969808,-0.028474741,0.626224791,-0.021624927,54.24112914,-0.84008364,-0.323154139,-0.007829583,0.933538986,-0.02236407,0.515779965,0.013405242
GTM,Guatemala,0.489,0.0057,1,1,1,1989,-1.034600189,0.012256465,-1.096334254,0.001418435,57.6951463,0.595362591,-3.189399077,0.157703679,-0.876657706,0.012933938,-0.304174995,-0.00139177
GIN,Guinea,0.2878,0.0048,0,0,0,1989,-1.186876122,-0.014996409,-1.201029586,-0.009243271,50.87907357,-0.599761668,-0.228702044,-0.03708316,-0.238689512,-0.036445486,-1.459462852,0.014770668
GNB,Guinea-Bissau,0.331909529,0.005117857,0,0,0,1989,-1.704829025,0.04631178,-1.934030276,0.025652169,43.18909211,-0.033605897,-3.746473666,0.131643857,-0.849727398,-0.01403118,-0.843525441,-0.005191018
GUY,Guyana,0.55,0.0096,0,0,0,1989,-0.358395644,-0.00588279,-0.415134479,-0.00686802,59.26142965,-1.294729525,-0.681534373,-0.001348482,-0.169617277,-0.019343087,0.730980077,-0.028265307
HTI,Haiti,0.4146,0.0002,0,1,1,1989,-1.303620835,0.009876436,-2.047045896,0.027930575,51.26698748,0.138276512,-2.301632401,0.064773834,-1.49824993,0.009144523,-1.106554608,0.011524164
HND,Honduras,0.514,0.0042,0,0,0,1989,-0.14892494,-0.014181693,-0.814897481,-0.007283859,56.77583229,1.221404934,-0.757168945,-0.010445348,-0.965803201,0.005745077,0.033370704,-0.019302008
HKG,"Hong Kong SAR, China",0.7922,0.0059,0,0,0,1989,0.426798978,0.025924674,0.381309649,0.052589464,42.84386637,0.356133625,1.69224463,-0.027607214,1.36193188,0.019965194,-0.348004737,0.038354849
HUN,Hungary,0.713,0.0076,0,0,0,1989,1.278327378,-0.023076128,1.046974531,-0.013695073,23.32010944,1.129890561,0.131237755,-0.003111848,0.97288142,-0.026657889,1.429062017,-0.024333958
ISL,Iceland,0.8176,0.0048,0,0,0,1989,1.547857895,-0.011535835,1.791689573,-0.000756483,34.62747253,-0.312967033,3.953689732,-0.116611394,2.213310272,-0.005897818,1.590556508,-0.005171205
IND,India,0.4428,0.0063,0,0,0,1989,-1.004485586,-0.007936092,0.492801956,-0.022336181,32.08604124,-0.282241241,-0.988594758,0.014598964,-0.234332178,-0.010743912,0.246178608,0.007305193
IDN,Indonesia,0.5364,0.0063,1,1,1,1989,-2.705661299,0.077836693,-0.823573527,0.008254391,31.07967153,-0.199708029,-3.189936959,0.15062321,-1.128504944,0.018108898,-1.338723609,0.05733489
IRN,"Iran, Islamic Rep.",0.6054,0.0129,0,0,0,1989,-0.114283813,-0.047329282,-0.344088913,-0.024414783,45.81087569,-0.310615595,-4.887451863,0.224673698,-0.40149943,-0.011736591,-0.378306765,-0.050199216
IRQ,Iraq,0.5566,0.0015,1,1,0,1989,-1.585927362,-0.032225434,-1.476502785,-0.006358666,47.5625338,-0.809177951,-4.451874701,0.181031401,-1.487574999,0.005526256,-2.648122684,0.062555109
IRL,Ireland,0.7746,0.0064,0,0,0,1989,1.779431087,-0.031775723,1.321929533,0.017207684,37.84645418,-0.119146787,3.021108472,-0.123695579,1.546250669,0.001940648,1.430266574,-0.002698477
ISR,Israel,0.806,0.0065,0,0,0,1989,-1.339044382,0.004191448,1.123282923,-0.009142366,42.61,1.504758212,1.835968683,-0.060044204,1.661148709,-0.037169316,0.555443136,0.003913708
ITA,Italy,0.7806,0.0062,0,0,0,1989,1.295542583,-0.036587321,1.200606668,-0.035238443,31.98970197,-0.516718292,-0.522820733,0.032435596,1.019419071,-0.038590154,1.161607852,-0.007977626
JAM,Jamaica,0.6518,0.0056,0,0,0,1989,-0.100347319,-0.001660507,-0.422944668,-0.00014472,46.45271047,-2.318473648,-2.227960862,0.120684569,-0.219498363,-0.008633997,0.744446601,-0.010806812
JPN,Japan,0.825,0.0046,0,0,0,1989,1.276380308,-0.013814885,1.167716862,0.007816599,30.74969891,-0.100100365,1.818320983,-0.06487751,0.522026702,0.041552452,0.877219217,0.006539761
JOR,Jordan,0.6438,0.0138,0,0,0,1989,0.15952788,-0.026860809,0.269954373,0.004009808,36.05665653,0.711799107,0.617411893,-0.034971036,-0.106392831,0.012939094,0.051494527,-0.034966671
KAZ,Kazakhstan,0.6794,-0.0055,0,0,0,1989,-0.053075568,0.00846023,-1.553634389,0.036735784,27.95603505,0.423964951,-0.936222302,0.0061792,-1.178996436,0.011591603,-0.754035929,-0.016340337
KEN,Kenya,0.4606,-0.0035,0,0,0,1989,-0.776824989,-0.021647685,-1.195555812,0.015083204,57.40001095,0.02,-1.046193435,-0.000233512,-0.954435717,-0.000872929,-1.239389509,0.043338688
KOR,"Korea, Rep.",0.7472,0.0095,0,0,0,1989,0.4741379,-0.007138017,0.63034464,0.014312934,32.96527721,-0.251389459,-1.25185662,0.08543892,0.187868166,0.012081867,0.51516425,0.007585349
KWT,Kuwait,0.6936,0.0042,1,1,0,1989,0.305926886,-0.001081622,0.790935468,-0.01390243,5.10374668,2.445021734,2.091271957,-0.09774623,1.649045235,-0.060562574,0.035954231,-0.025603322
KGZ,Kyrgyz Republic,0.5974,-0.0121,1,1,0,1989,-0.114936155,-0.036593406,-0.457901731,-0.03071129,26.91270172,0.600631617,-2.337073535,0.080793244,-0.194545186,-0.04170578,-1.149215924,0.015032684
LAO,Lao PDR,0.4106,0.0063,1,1,1,1989,-0.690668944,0.025306205,-1.114188876,0.00919566,33.26210478,0.088419048,-1.38146042,0.032159146,-0.376414838,-0.033203301,-0.859237519,-0.034608115
LVA,Latvia,0.6768,-0.0106,0,0,0,1989,0.264237928,0.011828299,-0.364241607,0.048501582,24.89567543,0.017657904,-0.25046194,0.000128351,-0.725980269,0.041673846,0.659438234,0.004963284
LBN,Lebanon,0.744357147,-0.000417857,1,1,0,1989,0.239398563,-0.079294236,0.209936623,-0.037676532,45.61029047,-0.263768252,0.987253035,-0.080583911,0.102170342,-0.041858288,-0.355743846,-0.00327504
LSO,Lesotho,0.4834,-0.0027,0,1,1,1989,-0.23169136,0.014799096,0.297555206,-0.023788115,59.17355298,-0.186048722,-5.3201165,0.250178381,-0.582821875,0.029038525,-0.836119673,0.036517022
LBR,Liberia,0.370741557,0.003931169,1,1,1,1989,-3.567752745,0.11812762,-3.090691043,0.089345988,40.43936779,-0.196946818,-4.141602108,0.176723476,-2.334238514,0.073085121,-2.100088709,0.07480602
LBY,Libya,0.6902,0.0055,0,0,0,1989,0.07900107,-0.027436898,-0.700887751,-0.015899705,32.3000991,-0.100007824,-1.603514977,0.044346422,-0.261701268,-0.042155232,-1.871012593,0.014215164
LTU,Lithuania,0.7142,-0.0097,0,0,0,1989,0.164518986,0.026393415,-0.001865084,0.031930631,24.53798467,0.642015334,-0.716791246,0.04884054,-0.159379338,0.018105924,0.86161872,0.000937218
LUX,Luxembourg,0.8024,0.0052,0,0,0,1989,1.419077065,-0.000693558,1.734985613,0.003472896,23.15989704,-0.629897043,3.383909442,-0.106592342,1.909305077,0.005190509,1.395946701,0.006999415
MDG,Madagascar,0.431368421,0.003621805,0,0,0,1989,0.789956652,-0.055549259,-0.022348426,-0.027480727,45.99229311,-0.1153506,-1.359595996,0.041755049,0.270301248,-0.027126532,0.625515884,-0.051575072
MWI,Malawi,0.3164,0.0057,0,0,0,1989,-0.56752395,0.025457151,-0.653560286,0.019991997,60.42478439,0.262464066,-0.518132615,0.001143411,-0.215651805,-0.015709215,-0.281346204,0.000859938
MYS,Malaysia,0.6602,0.008,0,0,0,1989,0.290062721,-0.005668052,0.385025679,0.005828348,47.07981747,-0.466368638,0.715600568,-0.04226511,0.593579208,-0.015760019,-0.185189822,-0.010202128
MDV,Maldives,0.54471846,0.006970769,0,0,0,1989,1.788176634,-0.068622267,1.027706005,-0.058185772,45.34875725,-0.335962819,-0.626727855,0.000967181,0.421257991,-0.040202436,-0.62049065,0.005960729
MLI,Mali,0.2436,0.0062,1,1,0,1989,1.70549421,-0.103630572,-0.27165983,-0.007514835,45.27019867,-2.433474752,-1.61428615,0.056054194,-0.440926279,-0.007045732,0.099524591,-0.004157149
MLT,Malta,0.7526,0.004,0,0,0,1989,1.6789003,-0.021617529,1.223131296,0.008194093,28.71671535,0.004742604,3.489606459,-0.130944359,0.560290391,0.016779065,1.176734573,0.000234059
MRT,Mauritania,0.394,0.0094,1,1,0,1989,1.314488586,-0.0877783,0.030184215,-0.03768128,49.04920901,0.339275014,-2.734113815,0.103572985,0.507599848,-0.049343227,-0.572531928,-0.016564496
MUS,Mauritius,0.6328,0.006,0,0,0,1989,1.044970219,-0.009265426,1.000546548,-0.002793758,39.4325387,-0.572538705,-0.317004124,0.028773597,0.597873403,-0.004752052,0.970152079,-0.005174924
MEX,Mexico,0.6602,0.0045,0,1,1,1989,-0.230576243,-0.017283159,-0.539403573,0.000889224,50.65454545,1.821729611,-1.623100964,0.074188246,-0.173617779,-0.00896636,0.111663108,0.000576639
MDA,Moldova,0.627,-0.0132,1,1,0,1989,-0.189544335,-0.001302685,-0.322424511,-0.004752306,24.95904162,0.220958379,-0.983449723,0.01623327,-0.249801322,-0.020425742,-0.3344383,0.005053623
MNG,Mongolia,0.563,-0.0096,0,0,0,1989,0.689449571,-0.000787467,0.289059449,-0.026064182,30.82628511,0.11330076,-1.29323955,0.054437913,0.092311252,-0.028896909,0.622847355,-0.021569291
MNE,Montenegro,0.701225488,0.004598039,0,1,1,1989,0.144119964,0.013844849,-1.038193892,0.042627159,26.11272727,0.214545455,1.261118437,-0.068774449,-1.159496127,0.040981883,-0.647302676,0.037594906
MAR,Morocco,0.4698,0.0064,1,1,0,1989,0.129941978,-0.025504716,0.466364315,-0.028689811,37.95777327,0.414,-0.192326479,-0.007439867,0.596841826,-0.040911523,-0.103224639,-0.027284736
MOZ,Mozambique,0.2202,0.0023,0,0,0,1989,-0.087880534,0.011202241,-0.861517788,0.009477798,43.2181169,0.196934898,-0.961209601,0.015124078,-0.243897092,-0.013488988,-0.248226248,0.004498017
NAM,Namibia,0.5838,0.0018,0,0,0,1989,-0.217347746,0.044413626,0.180605671,0.000186301,76.06454634,-0.67847881,1.287000552,-0.068218442,0.625669813,-0.016404722,0.256388309,0.005869345
NPL,Nepal,0.394,0.0066,0,0,0,1989,-0.819544149,-0.032519523,0.138485466,-0.040939758,31.08771851,0.514,-0.921323375,0.00876513,-0.087609804,-0.025941058,-0.307854142,-0.015130755
NLD,Netherlands,0.8406,0.0074,0,0,0,1989,1.788765948,-0.034488687,1.564693523,0.010950943,29.54,-0.39,1.069951485,0.050258836,2.347340946,-0.010631502,1.631537784,-0.002631345
NZL,New Zealand,0.8304,0.0071,0,0,0,1989,1.138101732,0.007069807,1.73570059,0.00645507,30.23792066,-0.735412677,3.40229379,-0.100033747,2.303973959,0.002047206,1.736984069,-0.006952322
NIC,Nicaragua,0.498,0.0046,0,0,0,1989,-0.551727737,0.013154088,-0.735834284,-0.000266742,61.57618145,-0.684201101,-0.866109714,0.006124875,-0.594288385,-0.005864922,0.303956633,-0.03018489
NER,Niger,0.2188,0.003,1,1,1,1989,0.701823049,-0.070223594,-1.05400348,0.018320513,35.39704825,0.140605749,-6.193846457,0.282551542,-1.394415336,0.031093075,-1.611193373,0.056075693
NGA,Nigeria,0.396529411,0.005411765,1,1,1,1989,-0.469256346,-0.067478057,-1.408412077,0.009901908,42.056,1.072974289,-4.273268934,0.206858124,-1.180098636,0.002700242,-1.375668841,0.029202844
MKD,North Macedonia,0.634715787,0.005081955,0,1,0,1989,-1.396913226,0.041186434,-0.814042381,0.022686119,27.83894647,1.285696881,-0.384693036,-0.012650753,-1.474947731,0.058567404,-0.656132008,0.029898577
NOR,Norway,0.8646,0.0084,0,0,0,1989,1.49139919,-0.010291445,1.826238044,0.005023406,30.50033333,-0.024833333,2.60970833,-0.063549294,2.317009738,-0.008746114,1.437055799,0.009603434
OMN,Oman,0.655836841,0.007200752,0,0,0,1989,1.166595348,-0.020851093,0.65118945,-0.003802457,64.81166612,-1.387979438,2.72884423,-0.105904079,0.863178271,-0.026425193,-0.296109416,-0.03067453
PAK,Pakistan,0.4138,0.0047,0,0,0,1989,-0.039599782,-0.105322179,-0.715490447,-0.006285061,32.93524624,-0.564753762,-1.709307602,0.045983991,-0.969355808,0.001830797,-1.035359666,0.004564205
PSE,West Bank and Gaza,0.604185302,0.003480882,1,1,0,1989,-1.332706315,-0.021839013,0.106538808,-0.024439868,36.12767794,-0.074915265,-2.319331559,0.101779606,-1.265291344,0.025247735,-1.328759116,0.020812048
PAN,Panama,0.6722,0.0065,0,0,0,1989,0.343518234,-0.016889569,-0.230649876,0.003908694,56.36620438,1.26620438,0.181717481,-0.032714883,-0.25450354,-0.003605487,0.308307509,0.009635079
PNG,Papua New Guinea,0.393,0.0074,0,0,0,1989,-0.423887005,-0.010704453,-0.783074201,-0.007371315,64.41471738,-1.01362817,-1.653182731,0.049618159,-0.471920359,-0.029347501,-0.058804131,0.001688822
